state,action,reward,next_state
313,3,-0.04533337417147323,314
314,3,-0.04533337417147323,315
315,1,-0.04533337417147323,335
335,1,-0.04533337417147323,355
355,2,-0.04533337417147323,354
354,1,-0.04533337417147323,374
374,2,-0.04533337417147323,374
374,3,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,1,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,2,-0.04533337417147323,396
396,1,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,2,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
0,1,-0.04533337417147323,20
20,3,-0.04533337417147323,20
20,1,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,2,-0.04533337417147323,60
60,3,-0.04533337417147323,60
60,3,-0.04533337417147323,60
60,3,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,1,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,2,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,1,-0.04533337417147323,140
140,1,-0.04533337417147323,160
160,1,-0.04533337417147323,180
180,1,-0.04533337417147323,200
200,0,-0.04533337417147323,180
180,3,-0.04533337417147323,180
180,1,-0.04533337417147323,200
200,3,-0.04533337417147323,201
201,1,-0.04533337417147323,201
201,3,-35.34337417147323,202
383,3,-0.04533337417147323,384
384,3,-0.04533337417147323,385
385,3,-0.04533337417147323,386
386,1,-0.04533337417147323,386
386,3,-0.04533337417147323,387
387,3,-0.04533337417147323,388
388,3,-0.04533337417147323,389
389,1,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,1,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,3,35.32337417147323,399
398,3,-0.04533337417147323,399
399,3,8.141915071176806,399
388,3,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,2,-0.04533337417147323,389
389,0,-0.04533337417147323,369
369,0,-0.04533337417147323,349
349,2,-0.04533337417147323,349
349,3,-0.04533337417147323,350
350,1,-0.04533337417147323,370
370,1,-0.04533337417147323,390
390,2,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,3,8.141915071176806,399
120,2,-0.04533337417147323,120
120,0,-0.04533337417147323,100
100,2,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,1,-0.04533337417147323,140
140,1,-0.04533337417147323,160
160,1,-0.04533337417147323,180
180,3,-0.04533337417147323,180
180,1,-0.04533337417147323,200
200,1,-0.04533337417147323,220
220,1,-0.04533337417147323,240
240,1,-0.04533337417147323,260
260,0,-0.04533337417147323,240
240,1,-0.04533337417147323,260
260,1,-0.04533337417147323,280
280,2,-0.04533337417147323,280
280,3,-0.04533337417147323,281
281,3,-0.04533337417147323,282
282,1,-0.04533337417147323,302
302,3,-0.04533337417147323,303
303,1,-0.04533337417147323,303
303,1,-0.04533337417147323,303
303,1,-0.04533337417147323,303
303,1,-0.04533337417147323,303
303,2,-0.04533337417147323,302
302,0,-0.04533337417147323,282
282,3,-0.04533337417147323,283
283,3,-0.04533337417147323,284
284,3,-0.04533337417147323,285
285,3,-0.04533337417147323,286
286,0,-0.04533337417147323,286
286,3,-0.04533337417147323,287
287,3,-0.04533337417147323,288
288,3,-0.04533337417147323,289
289,1,-0.04533337417147323,309
309,1,-0.04533337417147323,329
329,1,-0.04533337417147323,349
349,3,-0.04533337417147323,350
350,1,-0.04533337417147323,370
370,1,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,2,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,1,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,0,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,1,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,1,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,3,8.141915071176806,399
388,2,-0.04533337417147323,387
387,3,-0.04533337417147323,388
388,3,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,0,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,0,-0.04533337417147323,374
374,3,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,1,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,1,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,2,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,2,-0.04533337417147323,396
396,0,-0.04533337417147323,396
396,1,-0.04533337417147323,396
396,0,-0.04533337417147323,396
396,1,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,0,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,1,8.141915071176806,399
260,3,-0.04533337417147323,260
260,2,-0.04533337417147323,260
260,3,-0.04533337417147323,260
260,1,-0.04533337417147323,280
280,1,-0.04533337417147323,300
300,3,-0.04533337417147323,301
301,3,-0.04533337417147323,302
302,1,-0.04533337417147323,302
302,3,-0.04533337417147323,303
303,1,-0.04533337417147323,303
303,1,-0.04533337417147323,303
303,3,-0.04533337417147323,304
304,3,-0.04533337417147323,305
305,3,-0.04533337417147323,306
306,3,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,2,-0.04533337417147323,306
306,3,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,3,-0.04533337417147323,308
308,3,-0.04533337417147323,309
309,1,-0.04533337417147323,329
329,3,-0.04533337417147323,330
330,3,-0.04533337417147323,330
330,1,-0.04533337417147323,350
350,3,-0.04533337417147323,350
350,2,-0.04533337417147323,349
349,1,-0.04533337417147323,369
369,1,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,0,-0.04533337417147323,370
370,3,-0.04533337417147323,370
370,3,-0.04533337417147323,370
370,3,-0.04533337417147323,370
370,1,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,2,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
0,1,-0.04533337417147323,20
20,1,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,3,-0.04533337417147323,81
81,3,-0.04533337417147323,82
82,3,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,3,-0.04533337417147323,84
84,0,-0.04533337417147323,64
64,1,-0.04533337417147323,84
84,1,-0.04533337417147323,104
104,1,-0.04533337417147323,124
124,1,-0.04533337417147323,144
144,3,-0.04533337417147323,145
145,1,-0.04533337417147323,165
165,1,-0.04533337417147323,185
185,1,-0.04533337417147323,205
205,3,-0.04533337417147323,205
205,1,-0.04533337417147323,225
225,1,-0.04533337417147323,245
245,3,-0.04533337417147323,246
246,1,-0.04533337417147323,246
246,1,-0.04533337417147323,246
246,1,-0.04533337417147323,246
246,1,-0.04533337417147323,246
246,3,-0.04533337417147323,247
247,3,-0.04533337417147323,248
248,2,-0.04533337417147323,247
247,1,-0.04533337417147323,247
247,3,-0.04533337417147323,248
248,1,-0.04533337417147323,248
248,3,-0.04533337417147323,249
249,0,-0.04533337417147323,229
229,1,-0.04533337417147323,249
249,3,-0.04533337417147323,250
250,3,-0.04533337417147323,251
251,1,-0.04533337417147323,251
251,3,-0.04533337417147323,252
252,2,-0.04533337417147323,251
251,1,-0.04533337417147323,251
251,3,-0.04533337417147323,252
252,2,-0.04533337417147323,251
251,3,-0.04533337417147323,252
252,2,-0.04533337417147323,251
251,1,-0.04533337417147323,251
251,0,-0.04533337417147323,251
251,0,-0.04533337417147323,251
251,1,-0.04533337417147323,251
251,0,-0.04533337417147323,251
251,1,-0.04533337417147323,251
251,0,-0.04533337417147323,251
251,3,-0.04533337417147323,252
252,1,-0.04533337417147323,252
252,1,-0.04533337417147323,252
252,3,-0.04533337417147323,253
253,1,-0.04533337417147323,253
253,2,-0.04533337417147323,252
252,1,-0.04533337417147323,252
252,1,-0.04533337417147323,252
252,0,-0.04533337417147323,252
252,3,-0.04533337417147323,253
253,1,-0.04533337417147323,253
253,3,-0.04533337417147323,254
254,2,-0.04533337417147323,253
253,3,-0.04533337417147323,254
254,1,-0.04533337417147323,274
274,3,-0.04533337417147323,275
275,1,-0.04533337417147323,295
295,0,-0.04533337417147323,275
275,2,-0.04533337417147323,274
274,1,-0.04533337417147323,294
294,3,-0.04533337417147323,295
295,1,-0.04533337417147323,315
315,3,-0.04533337417147323,316
316,1,-0.04533337417147323,316
316,3,-0.04533337417147323,317
317,3,-0.04533337417147323,318
318,3,-0.04533337417147323,319
319,1,-0.04533337417147323,339
339,1,-0.04533337417147323,359
359,2,-0.04533337417147323,359
359,1,-0.04533337417147323,379
379,3,-0.04533337417147323,379
379,1,-0.04533337417147323,399
0,1,-0.04533337417147323,20
20,3,-0.04533337417147323,20
20,1,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,0,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,1,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,0,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,1,-0.04533337417147323,140
140,1,-0.04533337417147323,160
160,3,-0.04533337417147323,161
161,1,-0.04533337417147323,161
161,3,-0.04533337417147323,162
162,1,-0.04533337417147323,162
162,3,-0.04533337417147323,163
163,1,-0.04533337417147323,163
163,3,-0.04533337417147323,164
164,1,-0.04533337417147323,184
184,0,-0.04533337417147323,164
164,0,-0.04533337417147323,144
144,1,-0.04533337417147323,164
164,0,-0.04533337417147323,144
144,3,-0.04533337417147323,145
145,3,-0.04533337417147323,145
145,1,-0.04533337417147323,165
165,3,-0.04533337417147323,166
166,3,-0.04533337417147323,167
167,1,-0.04533337417147323,167
167,1,-0.04533337417147323,167
167,3,-0.04533337417147323,168
168,1,-0.04533337417147323,168
168,1,-0.04533337417147323,168
168,3,-0.04533337417147323,169
169,1,-0.04533337417147323,189
189,1,-0.04533337417147323,209
209,1,-0.04533337417147323,229
229,1,-0.04533337417147323,249
249,1,-0.04533337417147323,269
269,0,-0.04533337417147323,249
249,1,-0.04533337417147323,269
269,1,-0.04533337417147323,289
289,3,-0.04533337417147323,290
290,2,-0.04533337417147323,289
289,3,-0.04533337417147323,290
290,3,-0.04533337417147323,291
291,3,-0.04533337417147323,292
292,3,-0.04533337417147323,293
293,2,-0.04533337417147323,292
292,3,-0.04533337417147323,293
293,3,-0.04533337417147323,294
294,1,-0.04533337417147323,314
314,1,-0.04533337417147323,334
334,1,-0.04533337417147323,354
354,3,-0.04533337417147323,355
355,3,-0.04533337417147323,355
355,3,-0.04533337417147323,355
355,0,-0.04533337417147323,335
335,1,-0.04533337417147323,355
355,3,-0.04533337417147323,355
355,1,-0.04533337417147323,375
375,1,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,0,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,0,-0.04533337417147323,398
398,1,-0.04533337417147323,398
398,2,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
60,1,-0.04533337417147323,80
80,0,-0.04533337417147323,60
60,3,-0.04533337417147323,60
60,3,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,1,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,1,-0.04533337417147323,140
140,1,-0.04533337417147323,160
160,0,-0.04533337417147323,140
140,3,-0.04533337417147323,140
140,1,-0.04533337417147323,160
160,0,-0.04533337417147323,140
140,3,-0.04533337417147323,140
140,1,-0.04533337417147323,160
160,1,-0.04533337417147323,180
180,1,-0.04533337417147323,200
200,0,-0.04533337417147323,180
180,1,-0.04533337417147323,200
200,1,-0.04533337417147323,220
220,3,-0.04533337417147323,220
220,3,-0.04533337417147323,220
220,1,-0.04533337417147323,240
240,3,-0.04533337417147323,241
241,2,-0.04533337417147323,240
240,3,-0.04533337417147323,241
241,3,-0.04533337417147323,242
242,3,-0.04533337417147323,243
243,1,-0.04533337417147323,243
243,3,-0.04533337417147323,244
244,1,-0.04533337417147323,264
264,3,-0.04533337417147323,265
265,1,-0.04533337417147323,285
285,1,-0.04533337417147323,305
305,3,-0.04533337417147323,306
306,3,-0.04533337417147323,307
307,3,-0.04533337417147323,308
308,1,-0.04533337417147323,308
308,1,-0.04533337417147323,308
308,3,-0.04533337417147323,309
309,3,-0.04533337417147323,310
310,2,-0.04533337417147323,309
309,3,-0.04533337417147323,310
310,1,-0.04533337417147323,330
330,2,-0.04533337417147323,329
329,1,-0.04533337417147323,349
349,1,-0.04533337417147323,369
369,3,-0.04533337417147323,370
370,1,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,0,-0.04533337417147323,374
374,2,-0.04533337417147323,374
374,3,-0.04533337417147323,375
375,0,-0.04533337417147323,355
355,3,-0.04533337417147323,355
355,1,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,1,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
0,2,-0.04533337417147323,0
0,1,-0.04533337417147323,20
20,3,-0.04533337417147323,20
20,1,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,2,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,2,-0.04533337417147323,80
80,1,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,2,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,0,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,2,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,1,-0.04533337417147323,140
140,3,-0.04533337417147323,140
140,3,-0.04533337417147323,140
140,1,-0.04533337417147323,160
160,3,-0.04533337417147323,161
161,3,-0.04533337417147323,162
162,3,-0.04533337417147323,163
163,1,-0.04533337417147323,163
163,3,-0.04533337417147323,164
164,0,-0.04533337417147323,144
144,0,-0.04533337417147323,124
124,1,-0.04533337417147323,144
144,0,-0.04533337417147323,124
124,1,-0.04533337417147323,144
144,3,-0.04533337417147323,145
145,3,-0.04533337417147323,145
145,1,-0.04533337417147323,165
165,3,-0.04533337417147323,166
166,1,-0.04533337417147323,166
166,1,-0.04533337417147323,166
166,1,-0.04533337417147323,166
166,1,-0.04533337417147323,166
166,1,-0.04533337417147323,166
166,1,-0.04533337417147323,166
166,3,-0.04533337417147323,167
167,1,-0.04533337417147323,167
167,3,-0.04533337417147323,168
168,3,-0.04533337417147323,169
169,1,-0.04533337417147323,189
189,1,-0.04533337417147323,209
209,1,-0.04533337417147323,229
229,1,-0.04533337417147323,249
249,1,-0.04533337417147323,269
269,0,-0.04533337417147323,249
249,2,-0.04533337417147323,248
248,3,-0.04533337417147323,249
249,0,-0.04533337417147323,229
229,3,-0.04533337417147323,230
230,3,-0.04533337417147323,230
230,3,-0.04533337417147323,230
230,3,-0.04533337417147323,230
230,1,-0.04533337417147323,250
250,1,-0.04533337417147323,270
270,3,-0.04533337417147323,270
270,1,-0.04533337417147323,290
290,3,-0.04533337417147323,291
291,0,-0.04533337417147323,291
291,3,-0.04533337417147323,292
292,3,-0.04533337417147323,293
293,1,-0.04533337417147323,313
313,3,-0.04533337417147323,314
314,1,-0.04533337417147323,334
334,3,-0.04533337417147323,335
335,1,-0.04533337417147323,355
355,2,-0.04533337417147323,354
354,1,-0.04533337417147323,374
374,3,-0.04533337417147323,375
375,0,-0.04533337417147323,355
355,1,-0.04533337417147323,375
375,1,-0.04533337417147323,395
395,1,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
120,1,-0.04533337417147323,140
140,2,-0.04533337417147323,140
140,0,-0.04533337417147323,120
120,1,-0.04533337417147323,140
140,2,-0.04533337417147323,140
140,1,-0.04533337417147323,160
160,3,-0.04533337417147323,161
161,0,-0.04533337417147323,161
161,1,-0.04533337417147323,161
161,0,-0.04533337417147323,161
161,1,-0.04533337417147323,161
161,3,-0.04533337417147323,162
162,1,-0.04533337417147323,162
162,1,-0.04533337417147323,162
162,1,-0.04533337417147323,162
162,1,-0.04533337417147323,162
162,1,-0.04533337417147323,162
162,1,-0.04533337417147323,162
162,3,-0.04533337417147323,163
163,1,-0.04533337417147323,163
163,1,-0.04533337417147323,163
163,1,-0.04533337417147323,163
163,0,-0.04533337417147323,163
163,3,-0.04533337417147323,164
164,1,-0.04533337417147323,184
184,0,-0.04533337417147323,164
164,1,-0.04533337417147323,184
184,1,-0.04533337417147323,204
204,3,-0.04533337417147323,205
205,1,-0.04533337417147323,225
225,3,-0.04533337417147323,225
225,3,-0.04533337417147323,225
225,1,-0.04533337417147323,245
245,2,-0.04533337417147323,244
244,3,-0.04533337417147323,245
245,1,-0.04533337417147323,265
265,1,-0.04533337417147323,285
285,3,-0.04533337417147323,286
286,1,-0.04533337417147323,306
306,1,-0.04533337417147323,306
306,3,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,3,-0.04533337417147323,308
308,1,-0.04533337417147323,308
308,3,-0.04533337417147323,309
309,3,-0.04533337417147323,310
310,3,-0.04533337417147323,311
311,1,-0.04533337417147323,311
311,3,-0.04533337417147323,312
312,3,-0.04533337417147323,313
313,3,-0.04533337417147323,314
314,1,-0.04533337417147323,334
334,3,-0.04533337417147323,335
335,1,-0.04533337417147323,355
355,1,-0.04533337417147323,375
375,1,-0.04533337417147323,395
395,1,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,0,-0.04533337417147323,396
396,1,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
380,1,-0.04533337417147323,380
380,3,-0.04533337417147323,381
381,3,-0.04533337417147323,382
382,3,-0.04533337417147323,383
383,3,-0.04533337417147323,384
384,3,-0.04533337417147323,385
385,3,-0.04533337417147323,386
386,3,-0.04533337417147323,387
387,1,-0.04533337417147323,387
387,3,-0.04533337417147323,388
388,2,-0.04533337417147323,387
387,3,-0.04533337417147323,388
388,3,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,0,-0.04533337417147323,370
370,3,-0.04533337417147323,370
370,3,-0.04533337417147323,370
370,3,-0.04533337417147323,370
370,1,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
0,1,-0.04533337417147323,20
20,3,-0.04533337417147323,20
20,2,-0.04533337417147323,20
20,3,-0.04533337417147323,20
20,1,-0.04533337417147323,40
40,2,-0.04533337417147323,40
40,0,-0.04533337417147323,20
20,1,-0.04533337417147323,40
40,2,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,3,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,0,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,1,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,1,-0.04533337417147323,140
140,3,-0.04533337417147323,140
140,1,-0.04533337417147323,160
160,1,-0.04533337417147323,180
180,0,-0.04533337417147323,160
160,1,-0.04533337417147323,180
180,1,-0.04533337417147323,200
200,3,-0.04533337417147323,201
201,1,-0.04533337417147323,201
201,1,-0.04533337417147323,201
201,1,-0.04533337417147323,201
201,2,-0.04533337417147323,200
200,0,-0.04533337417147323,180
180,1,-0.04533337417147323,200
200,2,-0.04533337417147323,200
200,1,-0.04533337417147323,220
220,1,-0.04533337417147323,240
240,3,-0.04533337417147323,241
241,3,-0.04533337417147323,242
242,1,-0.04533337417147323,242
242,1,-0.04533337417147323,242
242,3,-0.04533337417147323,243
243,3,-0.04533337417147323,244
244,1,-0.04533337417147323,264
264,2,-0.04533337417147323,264
264,3,-0.04533337417147323,265
265,3,-0.04533337417147323,265
265,1,-0.04533337417147323,285
285,1,-0.04533337417147323,305
305,3,-0.04533337417147323,306
306,3,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,3,-0.04533337417147323,308
308,1,-0.04533337417147323,308
308,1,-0.04533337417147323,308
308,1,-0.04533337417147323,308
308,3,-0.04533337417147323,309
309,3,-0.04533337417147323,310
310,1,-0.04533337417147323,330
330,3,-0.04533337417147323,330
330,3,-0.04533337417147323,330
330,3,-0.04533337417147323,330
330,1,-0.04533337417147323,350
350,3,-0.04533337417147323,350
350,0,-0.04533337417147323,330
330,3,-0.04533337417147323,330
330,3,-0.04533337417147323,330
330,1,-0.04533337417147323,350
350,2,-0.04533337417147323,349
349,1,-0.04533337417147323,369
369,1,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,1,-0.04533337417147323,396
396,0,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,1,8.141915071176806,399
220,1,-0.04533337417147323,240
240,3,-0.04533337417147323,241
241,1,-0.04533337417147323,241
241,3,-0.04533337417147323,242
242,2,-0.04533337417147323,241
241,3,-0.04533337417147323,242
242,1,-0.04533337417147323,242
242,3,-0.04533337417147323,243
243,3,-0.04533337417147323,244
244,1,-0.04533337417147323,264
264,1,-0.04533337417147323,284
284,0,-0.04533337417147323,264
264,3,-0.04533337417147323,265
265,3,-0.04533337417147323,265
265,3,-0.04533337417147323,265
265,0,-0.04533337417147323,245
245,1,-0.04533337417147323,265
265,3,-0.04533337417147323,265
265,2,-0.04533337417147323,264
264,1,-0.04533337417147323,284
284,3,-0.04533337417147323,285
285,1,-0.04533337417147323,305
305,3,-0.04533337417147323,306
306,3,-0.04533337417147323,307
307,0,-0.04533337417147323,287
287,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,1,-0.04533337417147323,307
307,3,-0.04533337417147323,308
308,1,-0.04533337417147323,308
308,2,-0.04533337417147323,307
307,3,-0.04533337417147323,308
308,1,-0.04533337417147323,308
308,1,-0.04533337417147323,308
308,3,-0.04533337417147323,309
309,1,-0.04533337417147323,329
329,1,-0.04533337417147323,349
349,3,-0.04533337417147323,350
350,2,-0.04533337417147323,349
349,1,-0.04533337417147323,369
369,1,-0.04533337417147323,389
389,1,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,2,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
0,1,-0.04533337417147323,20
20,1,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,3,-0.04533337417147323,60
60,3,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,3,-0.04533337417147323,81
81,1,-0.04533337417147323,81
81,1,-0.04533337417147323,81
81,3,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,2,-0.04533337417147323,81
81,2,-0.04533337417147323,80
80,3,-0.04533337417147323,81
81,1,-0.04533337417147323,81
81,1,-0.04533337417147323,81
81,1,-0.04533337417147323,81
81,1,-0.04533337417147323,81
81,3,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,3,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,3,-0.04533337417147323,84
84,1,-0.04533337417147323,104
104,0,-0.04533337417147323,84
84,3,-0.04533337417147323,85
85,1,-0.04533337417147323,105
105,1,-0.04533337417147323,125
125,3,-0.04533337417147323,126
126,1,-0.04533337417147323,126
126,3,-0.04533337417147323,127
127,3,-0.04533337417147323,128
128,1,-0.04533337417147323,128
128,0,-0.04533337417147323,128
128,3,-0.04533337417147323,129
129,1,-0.04533337417147323,149
149,3,-0.04533337417147323,150
150,1,-0.04533337417147323,170
170,1,-0.04533337417147323,190
190,3,-0.04533337417147323,190
190,3,-0.04533337417147323,190
190,1,-0.04533337417147323,210
210,3,-0.04533337417147323,210
210,3,-0.04533337417147323,210
210,2,-0.04533337417147323,209
209,1,-0.04533337417147323,229
229,3,-0.04533337417147323,230
230,3,-0.04533337417147323,230
230,1,-0.04533337417147323,250
250,3,-0.04533337417147323,251
251,1,-0.04533337417147323,251
251,3,-0.04533337417147323,252
252,1,-0.04533337417147323,252
252,1,-0.04533337417147323,252
252,1,-0.04533337417147323,252
252,3,-0.04533337417147323,253
253,0,-0.04533337417147323,253
253,3,-0.04533337417147323,254
254,3,-0.04533337417147323,255
255,0,-0.04533337417147323,235
235,1,-0.04533337417147323,255
255,0,-0.04533337417147323,235
235,3,-0.04533337417147323,235
235,1,-0.04533337417147323,255
255,0,-0.04533337417147323,235
235,1,-0.04533337417147323,255
255,3,-0.04533337417147323,256
256,1,-0.04533337417147323,256
256,1,-0.04533337417147323,256
256,3,-0.04533337417147323,257
257,1,-0.04533337417147323,257
257,1,-0.04533337417147323,257
257,3,-0.04533337417147323,258
258,3,-0.04533337417147323,259
259,1,-0.04533337417147323,279
279,1,-0.04533337417147323,299
299,1,-0.04533337417147323,319
319,1,-0.04533337417147323,339
339,1,-0.04533337417147323,359
359,1,-0.04533337417147323,379
379,1,-0.04533337417147323,399
0,1,-0.04533337417147323,20
20,1,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,2,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,1,-0.04533337417147323,100
100,1,-0.04533337417147323,120
